class,courseId,section,courseName,time,location,instructors,dates,campus
54897,ACG7980,"U03C-G
Summer C",Ph.D. Dissertation,TBA,TBA,Mark Myring,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53768,BUL4310,"U01A-C
Summer A",The Legal Environment of Business,MoWe 2:00PM - 5:30PM,Mgmt and New Growth Opp 222,Thomas Tarangelo,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
53649,BUL4310,"U02B-C
Summer B",The Legal Environment of Business,TuTh 6:30PM - 9:50PM,Charles E. Perry (PC) 439,Stephen Balkaran,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
53500,BUL4310,"U03A-C
Summer C",The Legal Environment of Business,TuTh 5:00PM - 8:20PM,Ryder Business 120,Steven Davis,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
53829,BUL4310,"U04C-C
Summer C",The Legal Environment of Business,We 11:00AM - 1:50PM,Charles E. Perry (PC) 438,David Barman,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52034,AFA6911,"U01C-R
Summer C",Research Paper / Proposal Writing in African and African Diaspora Studies,TBA,TBA,Sharon Placide,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51876,AFA6920,"U01-O
Summer C",African and African Diaspora Studies Graduate Colloquium,TBA,TBA,Sharon Placide,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50321,ARC4058,"U01-C
Summer B",Fundamentals of Digital Design,TuTh 10:00AM - 1:20PM,Ziff Education Bldg 120,Maria Alonso,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
50007,ARC5077,"U01C-C
Summer C",Formative Studio 3,TuTh 12:45PM - 6:20PM,Paul Cejas Architecture 120,Samuel Hurtado,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50008,ARC5176C,"U01C-C
Summer C",Computer Practices in Design II,TuTh 6:30PM - 8:00PM,Green Library 137,Elmer Garcia,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50006,ARC5340,"U01C-C
Summer C",Architectural Design 7,TuTh 12:45PM - 6:20PM,Paul Cejas Architecture 115,Elmer Garcia,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50009,ARC5340,"U02C-C
Summer C",Architectural Design 7,TuTh 12:45PM - 6:20PM,Paul Cejas Architecture 115,Teri Watson,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50010,ARC5340,"U03C-C
Summer C",Architectural Design 7,TuTh 12:45PM - 6:20PM,Paul Cejas Architecture 120,Ayxa Arechavaleta,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50020,ARC5340,"U05C-C
Summer C",Architectural Design 7,TuTh 12:45PM - 6:20PM,Paul Cejas Architecture 120,Luis Pacheco,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50017,ARC5361,"U01C-C
Summer C",Integrated Comprehensive Design,TuTh 12:40PM - 6:00PM,Paul Cejas Architecture 320,Henry Rueda Coronel,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50002,ARC5361,"U02C-C
Summer C",Integrated Comprehensive Design,TuTh 12:40PM - 6:00PM,Paul Cejas Architecture 320,Moises Torres-Rodriguez,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50003,ARC5361,"U03C-C
Summer C",Integrated Comprehensive Design,TuTh 12:40PM - 6:00PM,Paul Cejas Architecture 315,Juan Alayo,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50106,ARC5361,"U04C-C
Summer C",Integrated Comprehensive Design,TuTh 12:40PM - 6:00PM,Paul Cejas Architecture 315,Schneur Meyer,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55621,ARC5361,"U05C-C
Summer C",Integrated Comprehensive Design,TuTh 12:45PM - 6:20PM,Paul Cejas Architecture 315,Carlos Sarmiento,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50004,ARC5483,"U01C-C
Summer C",Integrated Building Systems,TuTh 9:30AM - 11:05AM,Paul Cejas Architecture 150,Mark Marine,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50005,ARC5554,"U01C-C
Summer C",Structures 2,Tu 8:55AM - 10:40AM,Charles E. Perry (PC) 341,Claudia Garcia,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50018,ARC5554L,"U01C-L
Summer C",Structures 2 Lab,Th 8:55AM - 10:40AM,Paul Cejas Architecture 341,Claudia Garcia,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50241,ARC5612,"U01-C
Summer C",Environmental Systems in Architecture 1,TuTh 6:30PM - 8:05PM,Paul Cejas Architecture 150,Megan Suarez,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50129,ARC5945,"U02-I
DYN - Mini",Architecture Internship,TBA,TBA,Henry Rueda Coronel,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55298,ARC6356,"U01-C
Summer C",Architectural Design 10,TuTh 12:45PM - 6:25PM,Paul Cejas Architecture 120,Hernan Guerrero Applewhite,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55299,ARC6356,"U02-C
Summer C",Architectural Design 10,TuTh 12:45PM - 6:20PM,Paul Cejas Architecture 125,Fernando Herrera,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50317,ARC6906,"U02-Z
Summer C",Independent Study,TBA,TBA,Shahin Vassigh,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50369,ARC7980,"U01-G
Summer C",Doctoral Project,TBA,TBA,Shahin Vassigh,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53985,ARE3313,"U01-C
Summer B",Content and Methods of Teaching Elementary Art,MoWeFr 5:30PM - 8:15PM,Ziff Education Bldg 160,Mabel Morales,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
54751,ARH3676,"U01B-C
Summer B",Caribbean Art: Myth and Reality,MoWe 9:00AM - 12:20PM,Student Acad Success Cntr 352,To be Announced,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
50294,ARH4941,"U01B-I
Summer B",Internship,TBA,TBA,Tori Arpad-Cotta,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
50068,ARH4941,"U01C-I
Summer C",Internship,TBA,No Room Needed,Tori Arpad-Cotta,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54752,ARH5677,"U01B-C
Summer B",Caribbean Art: Myth and Reality,MoWe 9:00AM - 12:20PM,Student Acad Success Cntr 352,To be Announced,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
54708,ARH5940,"U01-I
Summer C",Internship Experience,TBA,TBA,Jacek Kolasinski,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54709,ARH5940,"U01B-I
Summer B",Internship Experience,TBA,TBA,Jacek Kolasinski,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
50265,ART1201C,"U01B-C
Summer B",2D Design,MoWe 9:00AM - 4:50PM,West 1 Room 131,Kimberly Moore,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
50275,ART1203C,"U01B-C
Summer B",3D Design,MoWe 9:00AM - 4:50PM,West 1 Room 114,TBA OCM,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
50266,ART2300C,"U01B-C
Summer B",Beginning Drawing,TuTh 9:00AM - 4:50PM,West 1 Room 131,Victoria Ravelo,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
55542,ART2330C,"U02-C
Summer B",Beginning Figure Drawing,TuTh 9:00AM - 4:50PM,West 10 (W10) 101,Carlos Gallostra,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
50267,ART2400C,"U01-C
Summer C",Beginning Printmaking,Fr 9:00AM - 5:00PM,West 1 Room 131,Rhea Leonard,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50043,ART2500C,"U01B-C
Summer B",Beginning Painting,TuTh 9:00AM - 4:50PM,West 9 Room 110,Emma Ortiz,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
53998,ART2602C,"U01-C
Summer B",Digital Imaging,MoWe 9:00AM - 4:50PM,Viertes Haus 111,Carlos Causo,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
50278,ART2608C,"U01B-C
Summer B",Digital Media Foundation,TuTh 9:00AM - 4:50PM,Viertes Haus 111,Carlos Causo,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
53992,ART2622C,"U01-C
Summer B",Introduction to Experimental Video Art,MoWe 9:00AM - 4:50PM,Art Studio Room 115,Gabriela Gamboa,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
50227,ART2750C,"U01-C
Summer C",Beginning Ceramics,TuTh 9:00AM - 12:40PM,Studio W1C 110,Victoria Carballo,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50243,ART3310C,"U01-C
Summer C",Intermediate Drawing,Fr 9:00AM - 5:00PM,West 10 (W10) 101,Richard Garet,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50045,ART3332C,"U01B-C
Summer B",Intermediate Figure Drawing,TuTh 9:00AM - 4:50PM,West 10 (W10) 101,Carlos Gallostra,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
50268,ART3402C,"U01-C
Summer C",Intermediate Printmaking,Fr 9:00AM - 5:00PM,West 1 Room 131,Rhea Leonard,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53995,ART3617C,"U01-C
Summer B",Intermediate Experimental Video,MoWe 9:00AM - 4:50PM,Art Studio Room 115,Gabriela Gamboa,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
50041,ART3760C,"U01-C
Summer C",Intermediate Ceramics,TuTh 9:00AM - 12:40PM,Studio W1C 110,Victoria Carballo,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50357,ART3820,"U01B-C
Summer B",Research & Development,Fr 9:00AM - 4:20PM,Paul Cejas Architecture 167,Kerry Phillips,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
54707,ART3822,"U01-C
Summer C",Creative Practice,Fr 9:00AM - 12:40PM,West 9 Room 110,Misael Soto,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53993,ART3930,"U01B-O
Summer B",Special Topics in Studio Art,TuTh 1:00PM - 4:20PM,Charles E. Perry (PC) 213,Colette Mello,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
50270,ART4312C,"U01-C
Summer C",Advanced Drawing,Fr 9:00AM - 5:00PM,West 10 (W10) 101,Richard Garet,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50062,ART4333C,"U01B-C
Summer B",Advanced Figure Drawing,TuTh 9:00AM - 4:50PM,West 10 (W10) 101,Carlos Gallostra,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
50269,ART4403C,"U01-C
Summer C",Advanced Printmaking,Fr 9:00AM - 5:00PM,West 1 Room 131,Rhea Leonard,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53996,ART4636C,"U01-C
Summer B",Advanced Experimental Video Art,MoWe 9:00AM - 4:50PM,Art Studio Room 115,Gabriela Gamboa,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
50042,ART4768C,"U01-C
Summer C",Advanced Ceramics,TuTh 9:00AM - 12:40PM,Studio W1C 110,Victoria Carballo,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53994,ART5079,"U01-C
Summer B",Grant Writing in the Visual Arts,TuTh 1:00PM - 4:20PM,Charles E. Perry (PC) 213,Colette Mello,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
53984,ART5390C,"U01-C
Summer C",Drawing,Fr 9:00AM - 5:00PM,West 10 (W10) 101,Richard Garet,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50206,ART5391C,"U01B-C
Summer B",Figure Drawing,TuTh 9:00AM - 4:50PM,West 10 (W10) 101,Carlos Gallostra,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
53983,ART5408C,"U01-C
Summer C",Printmaking,Fr 9:00AM - 5:00PM,West 1 Room 131,Rhea Leonard,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53997,ART5677C,"U01-C
Summer B",Experimental Video Art,MoWe 9:00AM - 4:50PM,Art Studio Room 115,Gabriela Gamboa,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
50207,ART5790C,"U01-C
Summer C",Ceramics,TuTh 9:00AM - 12:40PM,Studio W1C 110,Victoria Carballo,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50277,GRA3803C,"U01B-C
Summer B",Design for Mobility,TuTh 9:00AM - 4:50PM,Art Studio Room 115,Ozan Atalan,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
50019,GRA4940,"U01-I
Summer C",Graphic Design Internship,TBA,No Room Needed,Tori Arpad-Cotta,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50295,GRA4940,"U01A-I
Summer A",Graphic Design Internship,TBA,TBA,Tori Arpad-Cotta,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
50296,GRA4940,"U01B-I
Summer B",Graphic Design Internship,TBA,TBA,Tori Arpad-Cotta,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
53988,PGY2800C,"U01-C
Summer C",Beginning Digital Photography,Fr 9:00AM - 5:00PM,Viertes Haus 111,Sofia Valiente Noailles,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53989,PGY3822C,"U01-C
Summer C",Intermediate Digital Photography,Fr 9:00AM - 5:00PM,Viertes Haus 111,Sofia Valiente Noailles,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53990,PGY4823C,"U01-C
Summer C",Advanced Digital Photography I,Fr 9:00AM - 5:00PM,Viertes Haus 111,Sofia Valiente Noailles,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53991,PGY5649C,"U01-C
Summer C",Advanced Digital Photography II,Fr 9:00AM - 5:00PM,Viertes Haus 111,Sofia Valiente Noailles,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52131,ASN3410,"U01B-C
Summer B",Introduction to East Asia,We 11:45AM - 3:05PM,Charles E. Perry (PC) 416,Jhonatan Baez,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
51976,ASN3410,"UHA-C
Summer C",Introduction to East Asia,Tu 11:45AM - 1:20PM,Deuxieme Maison 164,Elisa Romulo Borges,05/12/2025 - 05/20/2025,Modesto A. Maidique Campus
51976,ASN3410,"UHA-C
Summer C",Introduction to East Asia,Tu 11:45AM - 1:20PM,Charles E. Perry (PC) 443,Elisa Romulo Borges,05/27/2025 - 05/27/2025,Modesto A. Maidique Campus
51976,ASN3410,"UHA-C
Summer C",Introduction to East Asia,Tu 11:45AM - 1:20PM,Deuxieme Maison 164,Elisa Romulo Borges,06/03/2025 - 08/01/2025,Modesto A. Maidique Campus
52308,ASN5910,"U01-Z
Summer C",Independent Research in Asian Studies,TBA,TBA,Steven Heine,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52704,ATR5105C,"U01-C
DYN - Mini",Principles of Athletic Training with Lab,MoWeFr 12:00PM - 4:45PM,Ocean Bank Convoc Center 113,Michelle Odai,06/18/2025 - 08/01/2025,Modesto A. Maidique Campus
52704,ATR5105C,"U01-C
DYN - Mini",Principles of Athletic Training with Lab,MoWeFr 12:00PM - 4:45PM,Ocean Bank Convoc Center 122,Daniella Eiroa,06/18/2025 - 08/01/2025,Modesto A. Maidique Campus
52704,ATR5105C,"U01-C
DYN - Mini",Principles of Athletic Training with Lab,MoWeFr 12:00PM - 4:45PM,Ocean Bank Convoc Center 112,Michelle Odai,06/18/2025 - 08/01/2025,Modesto A. Maidique Campus
52704,ATR5105C,"U01-C
DYN - Mini",Principles of Athletic Training with Lab,MoWeFr 12:00PM - 4:45PM,Ocean Bank Convoc Center 119,Daniella Eiroa,06/18/2025 - 08/01/2025,Modesto A. Maidique Campus
52703,ATR5115C,"U01-C
DYN - Mini",Management of Medical Emergencies,TuTh 12:00PM - 4:45PM,Ocean Bank Convoc Center 119,Rodrigo Martinez,06/19/2025 - 08/01/2025,Modesto A. Maidique Campus
52703,ATR5115C,"U01-C
DYN - Mini",Management of Medical Emergencies,TuTh 12:00PM - 4:45PM,Ocean Bank Convoc Center 112,Robert Pons,06/19/2025 - 08/01/2025,Modesto A. Maidique Campus
52703,ATR5115C,"U01-C
DYN - Mini",Management of Medical Emergencies,TuTh 12:00PM - 4:45PM,Ocean Bank Convoc Center 113,Rodrigo Martinez,06/19/2025 - 08/01/2025,Modesto A. Maidique Campus
52703,ATR5115C,"U01-C
DYN - Mini",Management of Medical Emergencies,TuTh 12:00PM - 4:45PM,Ocean Bank Convoc Center 122,Robert Pons,06/19/2025 - 08/01/2025,Modesto A. Maidique Campus
52708,ATR5219C,"U01-C
Summer C",Clinical Evaluation and Diagnosis in Athletic Training III,MoWe 8:00AM - 11:50AM,Ocean Bank Convoc Center 112,Ajaya Williams Sparrock,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52708,ATR5219C,"U01-C
Summer C",Clinical Evaluation and Diagnosis in Athletic Training III,MoWe 8:00AM - 11:50AM,Ocean Bank Convoc Center 113,Ajaya Williams Sparrock,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52708,ATR5219C,"U01-C
Summer C",Clinical Evaluation and Diagnosis in Athletic Training III,MoWe 8:00AM - 11:50AM,Ocean Bank Convoc Center 122,Ajaya Williams Sparrock,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52708,ATR5219C,"U01-C
Summer C",Clinical Evaluation and Diagnosis in Athletic Training III,Mo 8:00AM - 11:50AM,Ocean Bank Convoc Center 119,Ajaya Williams Sparrock,05/12/2025 - 05/12/2025,Modesto A. Maidique Campus
52708,ATR5219C,"U01-C
Summer C",Clinical Evaluation and Diagnosis in Athletic Training III,We 8:00AM - 11:50AM,Academic Health Center 3 - 214,Ajaya Williams Sparrock,05/14/2025 - 05/14/2025,Modesto A. Maidique Campus
52708,ATR5219C,"U01-C
Summer C",Clinical Evaluation and Diagnosis in Athletic Training III,MoWe 8:00AM - 11:50AM,Ocean Bank Convoc Center 119,Ajaya Williams Sparrock,05/19/2025 - 05/21/2025,Modesto A. Maidique Campus
52708,ATR5219C,"U01-C
Summer C",Clinical Evaluation and Diagnosis in Athletic Training III,MoWe 8:00AM - 11:50AM,Academic Health Center 3 - 214,Ajaya Williams Sparrock,05/28/2025 - 06/04/2025,Modesto A. Maidique Campus
52708,ATR5219C,"U01-C
Summer C",Clinical Evaluation and Diagnosis in Athletic Training III,MoWe 8:00AM - 11:50AM,Ocean Bank Convoc Center 119,Ajaya Williams Sparrock,06/09/2025 - 08/01/2025,Modesto A. Maidique Campus
52706,ATR5805,"U01-O
DYN - Mini",Clinical Education Seminar in Athletic Training,Mo 9:30AM - 11:30AM,Ocean Bank Convoc Center 117,Rodrigo Martinez,06/23/2025 - 08/22/2025,Modesto A. Maidique Campus
52706,ATR5805,"U01-O
DYN - Mini",Clinical Education Seminar in Athletic Training,Mo 9:30AM - 11:30AM,Ocean Bank Convoc Center 122,Rodrigo Martinez,06/23/2025 - 08/22/2025,Modesto A. Maidique Campus
52706,ATR5805,"U01-O
DYN - Mini",Clinical Education Seminar in Athletic Training,Mo 9:30AM - 11:30AM,Ocean Bank Convoc Center 113,Rodrigo Martinez,06/23/2025 - 08/22/2025,Modesto A. Maidique Campus
52706,ATR5805,"U01-O
DYN - Mini",Clinical Education Seminar in Athletic Training,Mo 9:30AM - 11:30AM,Ocean Bank Convoc Center 112,Rodrigo Martinez,06/23/2025 - 08/22/2025,Modesto A. Maidique Campus
52707,ATR5835L,"U01-L
DYN - Mini",Clinical Education III,Mo 1:00PM - 3:30PM,Ocean Bank Convoc Center 113,Rodrigo Martinez,05/12/2025 - 08/22/2025,Modesto A. Maidique Campus
52707,ATR5835L,"U01-L
DYN - Mini",Clinical Education III,Mo 1:00PM - 3:30PM,Ocean Bank Convoc Center 122,Rodrigo Martinez,05/12/2025 - 08/22/2025,Modesto A. Maidique Campus
52707,ATR5835L,"U01-L
DYN - Mini",Clinical Education III,Mo 1:00PM - 3:30PM,Ocean Bank Convoc Center 112,Rodrigo Martinez,05/12/2025 - 08/22/2025,Modesto A. Maidique Campus
52707,ATR5835L,"U01-L
DYN - Mini",Clinical Education III,Mo 1:00PM - 3:30PM,Ocean Bank Convoc Center 117,Rodrigo Martinez,05/12/2025 - 05/19/2025,Modesto A. Maidique Campus
52707,ATR5835L,"U01-L
DYN - Mini",Clinical Education III,Mo 1:00PM - 3:30PM,Academic Health Center 3 - 214,Rodrigo Martinez,06/02/2025 - 06/02/2025,Modesto A. Maidique Campus
52707,ATR5835L,"U01-L
DYN - Mini",Clinical Education III,Mo 1:00PM - 3:30PM,Ocean Bank Convoc Center 117,Rodrigo Martinez,06/09/2025 - 08/22/2025,Modesto A. Maidique Campus
52740,ATR6620,"U01-R
Summer C",Research and Evidence-Based Practice in Athletic Training I,We 1:00PM - 4:00PM,Ocean Bank Convoc Center 113,Ajaya Williams Sparrock,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52740,ATR6620,"U01-R
Summer C",Research and Evidence-Based Practice in Athletic Training I,We 1:00PM - 4:00PM,Ocean Bank Convoc Center 112,Ajaya Williams Sparrock,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52740,ATR6620,"U01-R
Summer C",Research and Evidence-Based Practice in Athletic Training I,We 1:00PM - 4:00PM,Ocean Bank Convoc Center 122,Ajaya Williams Sparrock,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52740,ATR6620,"U01-R
Summer C",Research and Evidence-Based Practice in Athletic Training I,We 1:00PM - 4:00PM,Academic Health Center 3 - 214,Ajaya Williams Sparrock,05/14/2025 - 05/14/2025,Modesto A. Maidique Campus
52740,ATR6620,"U01-R
Summer C",Research and Evidence-Based Practice in Athletic Training I,We 1:00PM - 4:00PM,Ocean Bank Convoc Center 117,Ajaya Williams Sparrock,05/21/2025 - 05/21/2025,Modesto A. Maidique Campus
52740,ATR6620,"U01-R
Summer C",Research and Evidence-Based Practice in Athletic Training I,We 1:00PM - 4:00PM,Academic Health Center 3 - 214,Ajaya Williams Sparrock,05/28/2025 - 06/04/2025,Modesto A. Maidique Campus
52740,ATR6620,"U01-R
Summer C",Research and Evidence-Based Practice in Athletic Training I,We 1:00PM - 4:00PM,Ocean Bank Convoc Center 117,Ajaya Williams Sparrock,06/11/2025 - 08/01/2025,Modesto A. Maidique Campus
51569,BCH3033,"U01C-C
Summer C",General Biochemistry,TuTh 5:00PM - 6:35PM,Chem & Physics 145,Andre Da Costa Da Silva,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50936,BCH3033L,"U01C-L
Summer C",General Biochemistry,Th 9:00AM - 12:50PM,Owa Ehan 295,Jaime Mayoral,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50938,BCH3033L,"U02C-L
Summer C",General Biochemistry,Th 1:00PM - 4:50PM,Owa Ehan 295,Jaime Mayoral,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51582,BSC2010,"U01A-C
Summer A",General Biology I,MoWe 12:00PM - 3:20PM,Academic Health Center 3 -110,Levy De Carvalho Gomes,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
50371,BSC2010,"U01C-C
Summer C",General Biology I,TuTh 12:15PM - 1:50PM,Green Library 100,Isabella Pablo,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50685,BSC2010L,"U02C-L
Summer C",General Biology I Lab,Mo 11:00AM - 1:50PM,Owa Ehan 297,Isabella Pablo,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50686,BSC2010L,"U03C-L
Summer C",General Biology I Lab,Mo 2:00PM - 4:50PM,Owa Ehan 297,Isabella Pablo,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50687,BSC2010L,"U04C-L
Summer C",General Biology I Lab,Mo 5:00PM - 7:50PM,Owa Ehan 297,Isabella Pablo,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50688,BSC2010L,"U05C-L
Summer C",General Biology I Lab,Tu 1:30PM - 4:20PM,Owa Ehan 297,Isabella Pablo,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50689,BSC2010L,"U06C-L
Summer C",General Biology I Lab,Tu 4:30PM - 7:20PM,Owa Ehan 297,Isabella Pablo,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51077,BSC2010L,"U07C-L
Summer C",General Biology I Lab,We 8:00AM - 10:50AM,Owa Ehan 297,Isabella Pablo,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50690,BSC2010L,"U08C-L
Summer C",General Biology I Lab,We 11:00AM - 1:50PM,Owa Ehan 297,Isabella Pablo,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50691,BSC2010L,"U09C-L
Summer C",General Biology I Lab,We 2:00PM - 4:50PM,Owa Ehan 297,Isabella Pablo,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
